CVE_ENT,CVE_DISTRITO,CVE_MUN,DESC_MUN,CVE_SECCION,DESC_SECCION,,,,,,,
01,003,001,Aguascalientes,0187,Sección 0187,,,,,,,
01,003,001,Aguascalientes,0188,Sección 0188,,,,,,,
01,003,001,Aguascalientes,0189,Sección 0189,,,,,,,
01,003,001,Aguascalientes,0190,Sección 0190,,,,,,,
01,003,001,Aguascalientes,0191,Sección 0191,,,,,,,
01,003,001,Aguascalientes,0192,Sección 0192,,,,,,,
01,003,001,Aguascalientes,0193,Sección 0193,,,,,,,
01,003,001,Aguascalientes,0194,Sección 0194,,,,,,,
01,003,001,Aguascalientes,0195,Sección 0195,,,,,,,
01,003,001,Aguascalientes,0196,Sección 0196,,,,,,,
01,003,001,Aguascalientes,0197,Sección 0197,,,,,,,
01,003,001,Aguascalientes,0198,Sección 0198,,,,,,,
01,003,001,Aguascalientes,0199,Sección 0199,,,,,,,
01,003,001,Aguascalientes,0200,Sección 0200,,,,,,,
01,003,001,Aguascalientes,0201,Sección 0201,,,,,,,
01,003,001,Aguascalientes,0202,Sección 0202,,,,,,,
01,003,001,Aguascalientes,0203,Sección 0203,,,,,,,
01,003,001,Aguascalientes,0204,Sección 0204,,,,,,,
01,003,001,Aguascalientes,0205,Sección 0205,,,,,,,
01,003,001,Aguascalientes,0206,Sección 0206,,,,,,,
01,003,001,Aguascalientes,0207,Sección 0207,,,,,,,
01,003,001,Aguascalientes,0208,Sección 0208,,,,,,,
01,003,001,Aguascalientes,0209,Sección 0209,,,,,,,
01,003,001,Aguascalientes,0210,Sección 0210,,,,,,,
01,003,001,Aguascalientes,0211,Sección 0211,,,,,,,
01,003,001,Aguascalientes,0212,Sección 0212,,,,,,,
01,003,001,Aguascalientes,0213,Sección 0213,,,,,,,
01,003,001,Aguascalientes,0214,Sección 0214,,,,,,,
01,003,001,Aguascalientes,0215,Sección 0215,,,,,,,
01,003,001,Aguascalientes,0216,Sección 0216,,,,,,,
01,003,001,Aguascalientes,0217,Sección 0217,,,,,,,
01,003,001,Aguascalientes,0218,Sección 0218,,,,,,,
01,003,001,Aguascalientes,0219,Sección 0219,,,,,,,
01,003,001,Aguascalientes,0220,Sección 0220,,,,,,,
01,003,001,Aguascalientes,0221,Sección 0221,,,,,,,
01,003,001,Aguascalientes,0222,Sección 0222,,,,,,,
01,003,001,Aguascalientes,0223,Sección 0223,,,,,,,
01,003,001,Aguascalientes,0224,Sección 0224,,,,,,,
01,003,001,Aguascalientes,0225,Sección 0225,,,,,,,
01,003,001,Aguascalientes,0226,Sección 0226,,,,,,,
01,003,001,Aguascalientes,0227,Sección 0227,,,,,,,
01,003,001,Aguascalientes,0228,Sección 0228,,,,,,,
01,003,001,Aguascalientes,0229,Sección 0229,,,,,,,
01,003,001,Aguascalientes,0230,Sección 0230,,,,,,,
01,003,001,Aguascalientes,0231,Sección 0231,,,,,,,
01,003,001,Aguascalientes,0232,Sección 0232,,,,,,,
01,003,001,Aguascalientes,0233,Sección 0233,,,,,,,
01,003,001,Aguascalientes,0234,Sección 0234,,,,,,,
01,003,001,Aguascalientes,0235,Sección 0235,,,,,,,
01,003,001,Aguascalientes,0236,Sección 0236,,,,,,,
01,003,001,Aguascalientes,0237,Sección 0237,,,,,,,
01,003,001,Aguascalientes,0238,Sección 0238,,,,,,,
01,003,001,Aguascalientes,0239,Sección 0239,,,,,,,
01,003,001,Aguascalientes,0240,Sección 0240,,,,,,,
01,003,001,Aguascalientes,0241,Sección 0241,,,,,,,
01,003,001,Aguascalientes,0242,Sección 0242,,,,,,,
01,003,001,Aguascalientes,0243,Sección 0243,,,,,,,
01,003,001,Aguascalientes,0244,Sección 0244,,,,,,,
01,003,001,Aguascalientes,0245,Sección 0245,,,,,,,
01,003,001,Aguascalientes,0246,Sección 0246,,,,,,,
01,003,001,Aguascalientes,0247,Sección 0247,,,,,,,
01,003,001,Aguascalientes,0248,Sección 0248,,,,,,,
01,003,001,Aguascalientes,0249,Sección 0249,,,,,,,
01,003,001,Aguascalientes,0250,Sección 0250,,,,,,,
01,003,001,Aguascalientes,0251,Sección 0251,,,,,,,
01,003,001,Aguascalientes,0252,Sección 0252,,,,,,,
01,003,001,Aguascalientes,0253,Sección 0253,,,,,,,
01,003,001,Aguascalientes,0254,Sección 0254,,,,,,,
01,003,001,Aguascalientes,0255,Sección 0255,,,,,,,
01,003,001,Aguascalientes,0256,Sección 0256,,,,,,,
01,003,001,Aguascalientes,0257,Sección 0257,,,,,,,
01,003,001,Aguascalientes,0258,Sección 0258,,,,,,,
01,003,001,Aguascalientes,0259,Sección 0259,,,,,,,
01,003,001,Aguascalientes,0260,Sección 0260,,,,,,,
01,003,001,Aguascalientes,0261,Sección 0261,,,,,,,
01,003,001,Aguascalientes,0262,Sección 0262,,,,,,,
01,003,001,Aguascalientes,0263,Sección 0263,,,,,,,
01,003,001,Aguascalientes,0264,Sección 0264,,,,,,,
01,003,001,Aguascalientes,0265,Sección 0265,,,,,,,
01,003,001,Aguascalientes,0266,Sección 0266,,,,,,,
01,003,001,Aguascalientes,0267,Sección 0267,,,,,,,
01,003,001,Aguascalientes,0268,Sección 0268,,,,,,,
01,003,001,Aguascalientes,0269,Sección 0269,,,,,,,
01,003,001,Aguascalientes,0270,Sección 0270,,,,,,,
01,003,001,Aguascalientes,0271,Sección 0271,,,,,,,
01,003,001,Aguascalientes,0272,Sección 0272,,,,,,,
01,003,001,Aguascalientes,0273,Sección 0273,,,,,,,
01,003,001,Aguascalientes,0274,Sección 0274,,,,,,,
01,003,001,Aguascalientes,0275,Sección 0275,,,,,,,
01,003,001,Aguascalientes,0276,Sección 0276,,,,,,,
01,003,001,Aguascalientes,0277,Sección 0277,,,,,,,
01,003,001,Aguascalientes,0278,Sección 0278,,,,,,,
01,003,001,Aguascalientes,0279,Sección 0279,,,,,,,
01,003,001,Aguascalientes,0280,Sección 0280,,,,,,,
01,003,001,Aguascalientes,0281,Sección 0281,,,,,,,
01,003,001,Aguascalientes,0282,Sección 0282,,,,,,,
01,003,001,Aguascalientes,0283,Sección 0283,,,,,,,
01,003,001,Aguascalientes,0284,Sección 0284,,,,,,,
01,003,001,Aguascalientes,0285,Sección 0285,,,,,,,
01,003,001,Aguascalientes,0286,Sección 0286,,,,,,,
01,003,001,Aguascalientes,0287,Sección 0287,,,,,,,
01,003,001,Aguascalientes,0288,Sección 0288,,,,,,,
01,003,001,Aguascalientes,0289,Sección 0289,,,,,,,
01,003,001,Aguascalientes,0290,Sección 0290,,,,,,,
01,003,001,Aguascalientes,0291,Sección 0291,,,,,,,
01,003,001,Aguascalientes,0292,Sección 0292,,,,,,,
01,003,001,Aguascalientes,0293,Sección 0293,,,,,,,
01,003,001,Aguascalientes,0294,Sección 0294,,,,,,,
01,003,001,Aguascalientes,0295,Sección 0295,,,,,,,
01,003,001,Aguascalientes,0296,Sección 0296,,,,,,,
01,003,001,Aguascalientes,0297,Sección 0297,,,,,,,
01,003,001,Aguascalientes,0298,Sección 0298,,,,,,,
01,003,001,Aguascalientes,0299,Sección 0299,,,,,,,
01,003,001,Aguascalientes,0300,Sección 0300,,,,,,,
01,003,001,Aguascalientes,0301,Sección 0301,,,,,,,
01,003,001,Aguascalientes,0302,Sección 0302,,,,,,,
01,003,001,Aguascalientes,0303,Sección 0303,,,,,,,
01,003,001,Aguascalientes,0304,Sección 0304,,,,,,,
01,003,001,Aguascalientes,0305,Sección 0305,,,,,,,
01,003,001,Aguascalientes,0306,Sección 0306,,,,,,,
01,003,001,Aguascalientes,0307,Sección 0307,,,,,,,
01,003,001,Aguascalientes,0308,Sección 0308,,,,,,,
01,003,001,Aguascalientes,0309,Sección 0309,,,,,,,
01,003,001,Aguascalientes,0310,Sección 0310,,,,,,,
01,003,001,Aguascalientes,0311,Sección 0311,,,,,,,
01,003,001,Aguascalientes,0312,Sección 0312,,,,,,,
01,003,001,Aguascalientes,0313,Sección 0313,,,,,,,
01,003,001,Aguascalientes,0314,Sección 0314,,,,,,,
01,003,001,Aguascalientes,0315,Sección 0315,,,,,,,
01,003,001,Aguascalientes,0320,Sección 0320,,,,,,,
01,003,001,Aguascalientes,0321,Sección 0321,,,,,,,
01,003,001,Aguascalientes,0322,Sección 0322,,,,,,,
01,003,001,Aguascalientes,0323,Sección 0323,,,,,,,
01,003,001,Aguascalientes,0324,Sección 0324,,,,,,,
01,003,001,Aguascalientes,0326,Sección 0326,,,,,,,
01,003,001,Aguascalientes,0327,Sección 0327,,,,,,,
01,003,001,Aguascalientes,0328,Sección 0328,,,,,,,
01,003,001,Aguascalientes,0329,Sección 0329,,,,,,,
01,003,001,Aguascalientes,0330,Sección 0330,,,,,,,
01,003,001,Aguascalientes,0331,Sección 0331,,,,,,,
01,003,001,Aguascalientes,0332,Sección 0332,,,,,,,
01,003,001,Aguascalientes,0333,Sección 0333,,,,,,,
01,003,001,Aguascalientes,0334,Sección 0334,,,,,,,
01,003,001,Aguascalientes,0335,Sección 0335,,,,,,,
01,003,001,Aguascalientes,0336,Sección 0336,,,,,,,
01,003,001,Aguascalientes,0337,Sección 0337,,,,,,,
01,003,001,Aguascalientes,0534,Sección 0534,,,,,,,
01,003,001,Aguascalientes,0535,Sección 0535,,,,,,,
01,003,001,Aguascalientes,0536,Sección 0536,,,,,,,
01,003,001,Aguascalientes,0537,Sección 0537,,,,,,,
01,003,001,Aguascalientes,0538,Sección 0538,,,,,,,
01,003,001,Aguascalientes,0539,Sección 0539,,,,,,,
01,003,001,Aguascalientes,0540,Sección 0540,,,,,,,
01,003,001,Aguascalientes,0541,Sección 0541,,,,,,,
01,003,001,Aguascalientes,0542,Sección 0542,,,,,,,
01,003,001,Aguascalientes,0543,Sección 0543,,,,,,,
01,003,001,Aguascalientes,0544,Sección 0544,,,,,,,
01,003,001,Aguascalientes,0545,Sección 0545,,,,,,,
01,003,001,Aguascalientes,0546,Sección 0546,,,,,,,
01,003,001,Aguascalientes,0547,Sección 0547,,,,,,,
01,003,001,Aguascalientes,0618,Sección 0618,,,,,,,
01,003,001,Aguascalientes,0619,Sección 0619,,,,,,,
01,003,001,Aguascalientes,0620,Sección 0620,,,,,,,
01,003,001,Aguascalientes,0621,Sección 0621,,,,,,,
01,003,001,Aguascalientes,0622,Sección 0622,,,,,,,
01,003,001,Aguascalientes,0623,Sección 0623,,,,,,,
01,003,001,Aguascalientes,0624,Sección 0624,,,,,,,
01,003,001,Aguascalientes,0625,Sección 0625,,,,,,,
01,003,001,Aguascalientes,0626,Sección 0626,,,,,,,
01,003,001,Aguascalientes,0627,Sección 0627,,,,,,,
01,003,001,Aguascalientes,0628,Sección 0628,,,,,,,
01,003,001,Aguascalientes,0629,Sección 0629,,,,,,,
01,003,001,Aguascalientes,0630,Sección 0630,,,,,,,
01,003,001,Aguascalientes,0631,Sección 0631,,,,,,,
02,001,002,Mexicali,0375,Sección 0375,,,,,,,
02,001,002,Mexicali,0376,Sección 0376,,,,,,,
02,001,002,Mexicali,0377,Sección 0377,,,,,,,
02,001,002,Mexicali,0378,Sección 0378,,,,,,,
02,001,002,Mexicali,0379,Sección 0379,,,,,,,
02,001,002,Mexicali,0380,Sección 0380,,,,,,,
02,001,002,Mexicali,0381,Sección 0381,,,,,,,
02,001,002,Mexicali,0382,Sección 0382,,,,,,,
02,001,002,Mexicali,0383,Sección 0383,,,,,,,
02,001,002,Mexicali,0384,Sección 0384,,,,,,,
02,001,002,Mexicali,0385,Sección 0385,,,,,,,
02,001,002,Mexicali,0386,Sección 0386,,,,,,,
02,001,002,Mexicali,0387,Sección 0387,,,,,,,
02,001,002,Mexicali,0396,Sección 0396,,,,,,,
02,001,002,Mexicali,0397,Sección 0397,,,,,,,
02,001,002,Mexicali,0398,Sección 0398,,,,,,,
02,001,002,Mexicali,0418,Sección 0418,,,,,,,
02,001,002,Mexicali,0428,Sección 0428,,,,,,,
02,001,002,Mexicali,0434,Sección 0434,,,,,,,
02,001,002,Mexicali,0444,Sección 0444,,,,,,,
02,001,002,Mexicali,0455,Sección 0455,,,,,,,
02,001,002,Mexicali,0456,Sección 0456,,,,,,,
02,001,002,Mexicali,0463,Sección 0463,,,,,,,
02,001,002,Mexicali,0464,Sección 0464,,,,,,,
02,001,002,Mexicali,0465,Sección 0465,,,,,,,
02,001,002,Mexicali,0466,Sección 0466,,,,,,,
02,001,002,Mexicali,0467,Sección 0467,,,,,,,
02,001,002,Mexicali,0468,Sección 0468,,,,,,,
02,001,002,Mexicali,0469,Sección 0469,,,,,,,
02,001,002,Mexicali,0470,Sección 0470,,,,,,,
02,001,002,Mexicali,0471,Sección 0471,,,,,,,
02,001,002,Mexicali,0472,Sección 0472,,,,,,,
02,001,002,Mexicali,0473,Sección 0473,,,,,,,
02,001,002,Mexicali,0474,Sección 0474,,,,,,,
02,001,002,Mexicali,0475,Sección 0475,,,,,,,
02,001,002,Mexicali,0476,Sección 0476,,,,,,,
02,001,002,Mexicali,0477,Sección 0477,,,,,,,
02,001,002,Mexicali,0478,Sección 0478,,,,,,,
02,001,002,Mexicali,0479,Sección 0479,,,,,,,
02,001,002,Mexicali,0480,Sección 0480,,,,,,,
02,001,002,Mexicali,0481,Sección 0481,,,,,,,
02,001,002,Mexicali,0482,Sección 0482,,,,,,,
02,001,002,Mexicali,0483,Sección 0483,,,,,,,
02,001,002,Mexicali,0484,Sección 0484,,,,,,,
02,001,002,Mexicali,0485,Sección 0485,,,,,,,
02,001,002,Mexicali,0486,Sección 0486,,,,,,,
02,001,002,Mexicali,0487,Sección 0487,,,,,,,
02,001,002,Mexicali,0488,Sección 0488,,,,,,,
02,001,002,Mexicali,0489,Sección 0489,,,,,,,
02,001,002,Mexicali,0490,Sección 0490,,,,,,,
02,001,002,Mexicali,0491,Sección 0491,,,,,,,
02,001,002,Mexicali,0492,Sección 0492,,,,,,,
02,001,002,Mexicali,0493,Sección 0493,,,,,,,
02,001,002,Mexicali,0494,Sección 0494,,,,,,,
02,001,002,Mexicali,0495,Sección 0495,,,,,,,
02,001,002,Mexicali,0496,Sección 0496,,,,,,,
02,001,002,Mexicali,0497,Sección 0497,,,,,,,
02,001,002,Mexicali,0498,Sección 0498,,,,,,,
02,001,002,Mexicali,0499,Sección 0499,,,,,,,
02,001,002,Mexicali,0500,Sección 0500,,,,,,,
02,001,002,Mexicali,0501,Sección 0501,,,,,,,
02,001,002,Mexicali,0502,Sección 0502,,,,,,,
02,001,002,Mexicali,0503,Sección 0503,,,,,,,
02,001,002,Mexicali,0504,Sección 0504,,,,,,,
02,001,002,Mexicali,0505,Sección 0505,,,,,,,
02,001,002,Mexicali,0507,Sección 0507,,,,,,,
02,001,002,Mexicali,0508,Sección 0508,,,,,,,
02,001,002,Mexicali,0509,Sección 0509,,,,,,,
02,001,002,Mexicali,0510,Sección 0510,,,,,,,
02,001,002,Mexicali,0511,Sección 0511,,,,,,,
02,001,002,Mexicali,0512,Sección 0512,,,,,,,
02,001,002,Mexicali,0513,Sección 0513,,,,,,,
02,001,002,Mexicali,0514,Sección 0514,,,,,,,
02,001,002,Mexicali,0515,Sección 0515,,,,,,,
02,001,002,Mexicali,0516,Sección 0516,,,,,,,
02,001,002,Mexicali,0548,Sección 0548,,,,,,,
02,001,002,Mexicali,0549,Sección 0549,,,,,,,
02,001,002,Mexicali,0550,Sección 0550,,,,,,,
02,001,002,Mexicali,0551,Sección 0551,,,,,,,
02,001,002,Mexicali,0552,Sección 0552,,,,,,,
02,001,002,Mexicali,0553,Sección 0553,,,,,,,
02,001,002,Mexicali,0554,Sección 0554,,,,,,,
02,001,002,Mexicali,0555,Sección 0555,,,,,,,
02,001,002,Mexicali,0556,Sección 0556,,,,,,,
02,001,002,Mexicali,0557,Sección 0557,,,,,,,
02,001,002,Mexicali,0558,Sección 0558,,,,,,,
02,001,002,Mexicali,0559,Sección 0559,,,,,,,
02,001,002,Mexicali,0560,Sección 0560,,,,,,,
02,001,002,Mexicali,0561,Sección 0561,,,,,,,
02,001,002,Mexicali,0562,Sección 0562,,,,,,,
02,001,002,Mexicali,0563,Sección 0563,,,,,,,
02,001,002,Mexicali,0564,Sección 0564,,,,,,,
02,001,002,Mexicali,0570,Sección 0570,,,,,,,
02,001,002,Mexicali,0572,Sección 0572,,,,,,,
02,001,002,Mexicali,0573,Sección 0573,,,,,,,
02,001,002,Mexicali,0574,Sección 0574,,,,,,,
02,001,002,Mexicali,0575,Sección 0575,,,,,,,
02,001,002,Mexicali,0576,Sección 0576,,,,,,,
02,001,002,Mexicali,0577,Sección 0577,,,,,,,
02,001,002,Mexicali,0578,Sección 0578,,,,,,,
02,001,002,Mexicali,0579,Sección 0579,,,,,,,
02,001,002,Mexicali,0580,Sección 0580,,,,,,,
02,001,002,Mexicali,0581,Sección 0581,,,,,,,
02,001,002,Mexicali,0582,Sección 0582,,,,,,,
02,001,002,Mexicali,0583,Sección 0583,,,,,,,
02,001,002,Mexicali,0584,Sección 0584,,,,,,,
02,001,002,Mexicali,0585,Sección 0585,,,,,,,
02,001,002,Mexicali,0586,Sección 0586,,,,,,,
02,001,002,Mexicali,0587,Sección 0587,,,,,,,
02,001,002,Mexicali,0588,Sección 0588,,,,,,,
02,001,002,Mexicali,0589,Sección 0589,,,,,,,
02,001,002,Mexicali,0590,Sección 0590,,,,,,,
02,001,002,Mexicali,0591,Sección 0591,,,,,,,
02,001,002,Mexicali,0592,Sección 0592,,,,,,,
02,001,002,Mexicali,0593,Sección 0593,,,,,,,
02,001,002,Mexicali,0594,Sección 0594,,,,,,,
02,001,002,Mexicali,0595,Sección 0595,,,,,,,
02,001,002,Mexicali,0596,Sección 0596,,,,,,,
02,001,002,Mexicali,0597,Sección 0597,,,,,,,
02,001,002,Mexicali,0598,Sección 0598,,,,,,,
02,001,002,Mexicali,0599,Sección 0599,,,,,,,
02,001,002,Mexicali,0600,Sección 0600,,,,,,,
02,001,002,Mexicali,0601,Sección 0601,,,,,,,
02,001,002,Mexicali,0602,Sección 0602,,,,,,,
02,001,002,Mexicali,0603,Sección 0603,,,,,,,
02,001,002,Mexicali,0604,Sección 0604,,,,,,,
02,001,002,Mexicali,0605,Sección 0605,,,,,,,
02,001,002,Mexicali,0606,Sección 0606,,,,,,,
02,001,002,Mexicali,0607,Sección 0607,,,,,,,
02,001,002,Mexicali,0608,Sección 0608,,,,,,,
02,001,002,Mexicali,0609,Sección 0609,,,,,,,
02,001,002,Mexicali,0610,Sección 0610,,,,,,,
02,001,002,Mexicali,0611,Sección 0611,,,,,,,
02,001,002,Mexicali,0612,Sección 0612,,,,,,,
02,001,002,Mexicali,0613,Sección 0613,,,,,,,
02,001,002,Mexicali,0614,Sección 0614,,,,,,,
02,001,002,Mexicali,0615,Sección 0615,,,,,,,
02,001,002,Mexicali,0616,Sección 0616,,,,,,,
02,001,002,Mexicali,0617,Sección 0617,,,,,,,
02,001,002,Mexicali,0618,Sección 0618,,,,,,,
02,001,002,Mexicali,0619,Sección 0619,,,,,,,
02,001,002,Mexicali,0620,Sección 0620,,,,,,,
02,001,002,Mexicali,0621,Sección 0621,,,,,,,
02,001,002,Mexicali,0622,Sección 0622,,,,,,,
02,001,002,Mexicali,0623,Sección 0623,,,,,,,
02,001,002,Mexicali,0624,Sección 0624,,,,,,,
02,001,002,Mexicali,0625,Sección 0625,,,,,,,
02,001,002,Mexicali,0626,Sección 0626,,,,,,,
02,001,002,Mexicali,0627,Sección 0627,,,,,,,
02,001,002,Mexicali,0628,Sección 0628,,,,,,,
02,001,002,Mexicali,0629,Sección 0629,,,,,,,
02,001,002,Mexicali,0630,Sección 0630,,,,,,,
02,001,002,Mexicali,0631,Sección 0631,,,,,,,
02,001,002,Mexicali,0632,Sección 0632,,,,,,,
02,001,002,Mexicali,0634,Sección 0634,,,,,,,
02,001,002,Mexicali,0635,Sección 0635,,,,,,,
02,001,002,Mexicali,0636,Sección 0636,,,,,,,
02,001,002,Mexicali,0637,Sección 0637,,,,,,,
02,001,002,Mexicali,0638,Sección 0638,,,,,,,
02,001,002,Mexicali,0639,Sección 0639,,,,,,,
02,001,002,Mexicali,0640,Sección 0640,,,,,,,
02,001,002,Mexicali,0641,Sección 0641,,,,,,,
02,001,002,Mexicali,0642,Sección 0642,,,,,,,
02,001,002,Mexicali,0643,Sección 0643,,,,,,,
02,001,002,Mexicali,0644,Sección 0644,,,,,,,
02,001,002,Mexicali,0645,Sección 0645,,,,,,,
02,001,002,Mexicali,0646,Sección 0646,,,,,,,
02,001,002,Mexicali,0647,Sección 0647,,,,,,,
02,001,002,Mexicali,0648,Sección 0648,,,,,,,
02,001,002,Mexicali,0649,Sección 0649,,,,,,,
02,001,002,Mexicali,0682,Sección 0682,,,,,,,
02,001,002,Mexicali,0688,Sección 0688,,,,,,,
02,001,002,Mexicali,0689,Sección 0689,,,,,,,
02,001,002,Mexicali,0693,Sección 0693,,,,,,,
02,001,002,Mexicali,1807,Sección 1807,,,,,,,
02,001,002,Mexicali,1808,Sección 1808,,,,,,,
02,001,002,Mexicali,1809,Sección 1809,,,,,,,
02,001,002,Mexicali,1810,Sección 1810,,,,,,,
02,001,002,Mexicali,1811,Sección 1811,,,,,,,
02,001,002,Mexicali,1812,Sección 1812,,,,,,,
02,001,002,Mexicali,1813,Sección 1813,,,,,,,
02,001,002,Mexicali,1814,Sección 1814,,,,,,,
02,001,002,Mexicali,1815,Sección 1815,,,,,,,
02,001,002,Mexicali,1816,Sección 1816,,,,,,,
02,001,002,Mexicali,1817,Sección 1817,,,,,,,
02,001,002,Mexicali,1818,Sección 1818,,,,,,,
02,001,002,Mexicali,1819,Sección 1819,,,,,,,
02,001,002,Mexicali,1820,Sección 1820,,,,,,,
02,001,002,Mexicali,1821,Sección 1821,,,,,,,
02,001,002,Mexicali,1822,Sección 1822,,,,,,,
02,001,002,Mexicali,1823,Sección 1823,,,,,,,
02,001,002,Mexicali,1824,Sección 1824,,,,,,,
02,001,002,Mexicali,1825,Sección 1825,,,,,,,
02,001,002,Mexicali,1826,Sección 1826,,,,,,,
02,001,002,Mexicali,1827,Sección 1827,,,,,,,
02,001,002,Mexicali,1828,Sección 1828,,,,,,,
02,001,002,Mexicali,1829,Sección 1829,,,,,,,
02,001,002,Mexicali,1830,Sección 1830,,,,,,,
02,001,002,Mexicali,1831,Sección 1831,,,,,,,
02,001,002,Mexicali,1832,Sección 1832,,,,,,,
02,001,002,Mexicali,1833,Sección 1833,,,,,,,
02,001,002,Mexicali,1834,Sección 1834,,,,,,,
02,001,002,Mexicali,1835,Sección 1835,,,,,,,
02,001,002,Mexicali,1836,Sección 1836,,,,,,,
02,001,002,Mexicali,1837,Sección 1837,,,,,,,
02,001,002,Mexicali,1838,Sección 1838,,,,,,,
02,001,002,Mexicali,1839,Sección 1839,,,,,,,
02,001,002,Mexicali,1840,Sección 1840,,,,,,,
02,001,002,Mexicali,1841,Sección 1841,,,,,,,
02,001,002,Mexicali,1842,Sección 1842,,,,,,,
02,001,002,Mexicali,1843,Sección 1843,,,,,,,
02,001,002,Mexicali,1844,Sección 1844,,,,,,,
02,001,002,Mexicali,1845,Sección 1845,,,,,,,
02,001,002,Mexicali,1846,Sección 1846,,,,,,,
02,001,002,Mexicali,1943,Sección 1943,,,,,,,
02,001,002,Mexicali,1944,Sección 1944,,,,,,,
02,001,002,Mexicali,1945,Sección 1945,,,,,,,
02,001,002,Mexicali,1946,Sección 1946,,,,,,,
02,001,002,Mexicali,1947,Sección 1947,,,,,,,
02,001,002,Mexicali,1948,Sección 1948,,,,,,,
02,001,002,Mexicali,1949,Sección 1949,,,,,,,
02,001,002,Mexicali,1950,Sección 1950,,,,,,,
02,001,002,Mexicali,1951,Sección 1951,,,,,,,
02,001,002,Mexicali,1952,Sección 1952,,,,,,,
02,002,002,Mexicali,0211,Sección 0211,,,,,,,
02,002,002,Mexicali,0212,Sección 0212,,,,,,,
02,002,002,Mexicali,0213,Sección 0213,,,,,,,
02,002,002,Mexicali,0214,Sección 0214,,,,,,,
02,002,002,Mexicali,0215,Sección 0215,,,,,,,
02,002,002,Mexicali,0216,Sección 0216,,,,,,,
02,002,002,Mexicali,0217,Sección 0217,,,,,,,
02,002,002,Mexicali,0218,Sección 0218,,,,,,,
02,002,002,Mexicali,0219,Sección 0219,,,,,,,
02,002,002,Mexicali,0220,Sección 0220,,,,,,,
02,002,002,Mexicali,0221,Sección 0221,,,,,,,
02,002,002,Mexicali,0222,Sección 0222,,,,,,,
02,002,002,Mexicali,0223,Sección 0223,,,,,,,
02,002,002,Mexicali,0224,Sección 0224,,,,,,,
02,002,002,Mexicali,0225,Sección 0225,,,,,,,
02,002,002,Mexicali,0226,Sección 0226,,,,,,,
02,002,002,Mexicali,0227,Sección 0227,,,,,,,
02,002,002,Mexicali,0228,Sección 0228,,,,,,,
02,002,002,Mexicali,0229,Sección 0229,,,,,,,
02,002,002,Mexicali,0230,Sección 0230,,,,,,,
02,002,002,Mexicali,0231,Sección 0231,,,,,,,
02,002,002,Mexicali,0232,Sección 0232,,,,,,,
02,002,002,Mexicali,0233,Sección 0233,,,,,,,
02,002,002,Mexicali,0234,Sección 0234,,,,,,,
02,002,002,Mexicali,0235,Sección 0235,,,,,,,
02,002,002,Mexicali,0236,Sección 0236,,,,,,,
02,002,002,Mexicali,0237,Sección 0237,,,,,,,
02,002,002,Mexicali,0238,Sección 0238,,,,,,,
02,002,002,Mexicali,0239,Sección 0239,,,,,,,
02,002,002,Mexicali,0240,Sección 0240,,,,,,,
02,002,002,Mexicali,0241,Sección 0241,,,,,,,
02,002,002,Mexicali,0242,Sección 0242,,,,,,,
02,002,002,Mexicali,0243,Sección 0243,,,,,,,
02,002,002,Mexicali,0244,Sección 0244,,,,,,,
02,002,002,Mexicali,0245,Sección 0245,,,,,,,
02,002,002,Mexicali,0246,Sección 0246,,,,,,,
02,002,002,Mexicali,0247,Sección 0247,,,,,,,
